time,open,high,low,close
1718085600,129.653,130.332,129.576,130.258
1718172000,130.258,131.228,130.226,130.831
1718258400,130.831,131.938,130.811,131.818
1718344800,131.818,133.172,131.691,132.926
1718604000,132.926,133.031,132.156,132.472
1718690400,132.472,132.758,132.137,132.601
1718776800,132.601,132.907,132.286,132.398
1718863200,132.398,132.556,131.996,132.386
1718949600,132.386,133.038,132.267,132.588
1719208800,132.588,132.687,132.196,132.478
1719295200,132.478,132.767,132.347,132.556
1719381600,132.556,132.556,131.937,131.971
1719468000,131.971,132.163,131.656,132.021
1719554400,132.021,132.207,131.421,131.498
1719813600,131.498,131.498,130.288,130.397
1719900000,130.397,130.711,130.256,130.483
1719986400,130.483,130.983,130.196,130.748
1720072800,130.748,130.758,130.496,130.531
1720159200,130.531,131.108,130.426,131.051
1720418400,131.051,131.363,130.706,131.252
1720504800,131.252,131.252,130.746,131.006
1720591200,131.006,131.518,131.006,131.327
1720677600,131.327,132.057,131.016,131.731
1720764000,131.731,131.828,131.336,131.796
1721023200,131.796,132.068,131.416,131.851
1721109600,131.851,132.546,131.851,132.512
1721196000,132.512,132.628,132.223,132.516
1721282400,132.516,132.698,132.128,132.266
1721368800,132.266,132.508,131.896,132.041
1721628000,132.041,132.257,131.586,131.778
1721714400,131.778,132.366,131.686,132.156
1721800800,132.156,132.636,131.886,131.891
1721887200,131.891,132.877,131.891,132.358
1721973600,132.358,132.856,132.058,132.668
1722232800,132.668,133.328,132.668,133.191
1722319200,133.191,133.568,133.031,133.406
1722405600,133.406,134.027,133.406,134.021
1722492000,134.021,134.517,133.748,134.282
1722578400,134.282,135.441,134.282,135.198
1722837600,135.198,136.257,134.846,135.183
1722924000,135.183,135.548,134.576,134.683
1723010400,134.683,134.808,133.907,134.168
1723096800,134.168,134.688,133.941,134.166
1723183200,134.166,134.668,134.157,134.517
1723442400,134.517,134.658,134.247,134.566
1723528800,134.566,135.048,134.438,134.948
1723615200,134.948,135.136,134.526,134.893
1723701600,134.893,135.038,134.056,134.212
1723788000,134.212,134.623,134.116,134.347
1724047200,134.347,134.592,134.057,134.191
1724133600,134.191,134.652,134.067,134.618
1724220000,134.618,134.958,134.451,134.768
1724306400,134.768,135.028,134.076,134.196
1724392800,134.196,134.558,134.046,134.453
1724652000,134.453,134.628,134.006,134.202
1724738400,134.202,134.256,133.632,133.913
1724824800,133.913,134.358,133.866,133.976
1724911200,133.976,134.463,133.771,133.913
1724997600,133.913,134.158,133.468,133.546
1725256800,133.546,133.546,133.136,133.287
1725343200,133.287,134.098,133.186,133.997
1725429600,133.997,134.686,133.997,134.626
1725516000,134.626,134.748,134.288,134.632
1725602400,134.632,134.787,133.986,134.137
1725861600,134.137,134.588,133.766,134.527
1725948000,134.527,135.007,134.346,134.858
1726034400,134.858,135.458,134.656,135.133
1726120800,135.133,135.317,134.548,134.683
1726207200,134.683,135.157,134.596,134.756
1726466400,134.756,135.058,134.596,135.006
1726552800,135.006,135.368,134.666,134.731
1726639200,134.731,134.826,134.096,134.138
1726725600,134.138,134.377,133.966,134.263
1726812000,134.263,134.498,133.896,134.186
1727071200,134.186,134.798,134.001,134.737
1727157600,134.737,134.977,134.196,134.876
1727244000,134.876,134.947,134.306,134.438
1727330400,134.438,135.006,134.366,134.512
1727416800,134.512,135.163,134.286,134.973
1727676000,134.973,135.106,134.426,134.892
1727762400,134.892,136.176,134.886,135.778
1727848800,135.778,135.872,135.016,135.162
1727935200,135.162,135.217,134.506,134.521
1728021600,134.521,134.598,133.616,133.931
1728280800,133.931,133.948,133.376,133.556
1728367200,133.556,133.728,133.307,133.558
1728453600,133.558,133.728,133.146,133.186
1728540000,133.186,133.468,132.756,133.441
1728626400,133.441,133.467,132.897,133.297
1728885600,133.297,133.382,132.976,133.297
1728972000,133.297,133.758,133.297,133.723
1729058400,133.723,134.226,133.723,134.058
1729144800,134.058,134.148,133.696,133.983
1729231200,133.983,134.218,133.647,134.107
1729490400,134.107,134.152,133.037,133.046
1729576800,133.046,133.118,132.556,132.871
1729663200,132.871,132.928,132.566,132.743
1729749600,132.743,133.508,132.743,133.206
1729836000,133.206,133.463,132.746,132.817
1730098800,132.817,133.388,132.346,133.051
1730185200,133.051,133.168,132.406,132.818
1730271600,132.818,132.988,131.466,131.476
1730358000,131.476,131.898,131.133,131.676
1730444400,131.676,132.168,131.422,131.528
1730703600,131.528,131.881,131.236,131.676
1730790000,131.676,131.828,131.216,131.773
1730876400,131.773,132.198,131.306,131.461
1730962800,131.461,131.668,130.656,131.472
1731049200,131.472,132.302,131.381,132.288
1731308400,132.288,132.586,132.006,132.387
1731394800,132.387,132.706,131.658,131.756
1731481200,131.756,132.078,131.386,131.553
1731567600,131.553,132.338,131.356,132.102
1731654000,132.102,132.428,131.756,132.272
1731913200,132.272,132.347,131.486,132.038
1731999600,132.038,132.958,132.026,132.167
1732086000,132.167,132.257,131.676,131.916
1732172400,131.916,132.678,131.876,132.321
1732258800,132.321,133.298,132.108,133.037
1732518000,133.037,133.677,133.037,133.651
1732604400,133.651,133.958,133.396,133.867
1732690800,133.867,134.298,133.776,134.001
1732777200,134.001,134.463,133.962,134.368
1732863600,134.368,134.917,134.368,134.868
1733122800,134.868,135.438,134.866,135.376
1733209200,135.376,135.428,134.916,135.013
1733295600,135.013,135.242,134.636,135.201
1733382000,135.201,135.203,134.383,134.681
1733468400,134.681,136.468,134.681,136.227
1733727600,136.227,136.438,135.962,135.988
1733814000,135.988,136.238,135.726,136.001
1733900400,136.001,136.328,135.756,135.817
1733986800,135.817,135.978,134.796,134.817
1734073200,134.817,135.118,134.361,134.388
1734332400,134.388,134.798,134.388,134.727
1734418800,134.727,134.917,134.436,134.686
1734505200,134.686,134.792,134.006,134.052
1734591600,134.052,134.238,133.696,133.923
1734678000,133.923,134.258,133.788,134.031
1734937200,134.031,134.031,133.586,133.648
1735282800,133.648,133.668,132.786,132.801
1735542000,132.801,133.458,132.787,133.252
1735801200,133.252,133.828,133.056,133.257
1735887600,133.257,133.368,132.456,132.476
1736146800,132.476,132.538,132.086,132.326
1736233200,132.326,132.412,131.876,131.951
1736319600,131.951,132.108,131.306,131.578
1736406000,131.578,131.668,131.276,131.323
1736492400,131.323,131.323,130.682,130.858
1736751600,130.858,130.943,130.546,130.817
1736838000,130.817,131.058,130.246,130.348
1736924400,130.348,131.608,130.348,131.508
1737010800,131.508,131.658,130.976,131.583
1737097200,131.583,131.941,131.506,131.771
1737356400,131.771,131.868,131.476,131.731
1737442800,131.731,132.058,131.618,131.927
1737529200,131.927,132.188,131.616,131.732
1737615600,131.732,131.888,131.316,131.542
1737702000,131.542,131.718,130.982,131.307
1737961200,131.307,132.108,131.307,131.587
1738047600,131.587,131.642,131.326,131.507
1738134000,131.507,131.778,131.036,131.238
1738220400,131.238,132.098,131.238,131.891
1738306800,131.891,132.548,131.598,132.316
1738566000,132.316,133.557,132.316,133.031
1738652400,133.031,133.258,132.697,133.246
1738738800,133.246,133.686,133.246,133.438
1738825200,133.438,133.587,133.106,133.377
1738911600,133.377,133.628,132.926,133.432
1739170800,133.432,133.587,133.186,133.387
1739257200,133.387,133.387,132.606,132.693
1739343600,132.693,132.693,132.076,132.218
1739430000,132.218,132.947,132.166,132.876
1739516400,132.876,132.907,132.516,132.518
1739775600,132.518,132.518,131.956,132.107
1739862000,132.107,132.107,131.777,131.857
1739948400,131.857,131.868,131.228,131.426
1740034800,131.426,131.648,131.276,131.557
1740121200,131.557,132.577,131.557,132.577
1740380400,132.577,132.577,131.796,131.832
1740466800,131.832,132.558,131.832,132.431
1740553200,132.431,132.938,132.226,132.903
1740639600,132.903,132.938,132.466,132.886
1740726000,132.886,133.427,132.886,133.298
1740985200,133.298,133.298,131.756,132.542
1741071600,132.542,132.828,130.652,130.691
1741158000,130.691,130.691,128.671,128.711
1741244400,128.711,128.711,126.617,127.798
1741330800,127.798,128.267,127.157,127.237
1741590000,127.237,128.296,127.236,127.797
1741676400,127.797,127.797,126.506,126.653
1741762800,126.653,127.298,126.596,127.186
1741849200,127.186,127.618,126.778,127.527
1741935600,127.527,127.558,126.616,127.278
1742194800,127.278,128.018,127.206,127.732
1742281200,127.732,128.058,127.428,127.962
1742367600,127.962,128.638,127.906,128.457
1742454000,128.457,128.581,128.108,128.191
1742540400,128.191,128.598,128.177,128.448
1742799600,128.448,128.448,128.018,128.253
1742886000,128.253,128.308,127.716,128.067
1742972400,128.067,128.438,127.966,128.301
1743058800,128.301,128.668,128.157,128.407
1743145200,128.407,129.046,128.407,128.858
1743400800,128.858,129.561,128.576,128.736
1743487200,128.736,129.568,128.736,129.317
1743573600,129.317,129.582,128.717,129.021
1743660000,129.021,129.908,129.021,129.766
1743746400,129.766,131.452,129.766,130.362
1744005600,130.362,131.998,129.078,130.111
1744092000,130.111,130.552,129.426,130.251
1744178400,130.251,130.718,128.566,129.278
1744264800,129.278,130.701,128.996,130.282
1744351200,130.282,131.398,129.896,130.422
1744610400,130.422,131.448,130.376,131.352
1744696800,131.352,131.408,130.726,130.943
1744783200,130.943,131.488,130.943,131.322
1744869600,131.322,131.796,130.846,131.476
1745301600,131.476,131.978,131.476,131.892
1745388000,131.892,131.892,131.077,131.301
1745474400,131.301,131.918,131.296,131.881
1745560800,131.881,131.881,131.472,131.582
1745820000,131.582,131.588,130.996,131.246
1745906400,131.246,131.428,131.127,131.392
1745992800,131.392,131.918,131.297,131.907
1746165600,131.907,131.907,130.806,130.857
1746424800,130.857,131.208,130.708,130.956
1746511200,130.956,131.058,130.636,130.963
1746597600,130.963,131.688,130.766,131.566
1746684000,131.566,131.566,130.746,130.758
1746770400,130.758,130.786,130.357,130.737
1747029600,130.737,130.737,129.561,129.588
1747116000,129.588,129.688,129.346,129.402
1747202400,129.402,129.646,129.126,129.158
1747288800,129.158,130.118,129.158,130.111
1747375200,130.111,130.618,130.111,130.246
1747634400,130.246,130.572,129.696,130.566
1747720800,130.566,130.717,129.961,130.237
1747807200,130.237,130.237,129.556,129.618
1747893600,129.618,130.008,129.466,130.006
1747980000,130.006,130.918,129.827,130.562
1748239200,130.562,130.758,130.186,130.718
1748325600,130.718,131.198,130.718,131.006
1748412000,131.006,131.006,130.676,130.917
1748498400,130.917,131.287,130.356,131.231
1748584800,131.231,131.408,130.916,131.312
1748844000,131.312,131.312,130.696,131.181
1748930400,131.181,131.458,131.017,131.218
1749016800,131.218,131.297,130.907,131.223
1749103200,131.223,131.603,130.258,130.353
1749189600,130.353,130.748,130.216,130.246
1749448800,130.246,130.953,130.106,130.431
1749535200,130.431,130.928,130.426,130.876
1749621600,130.876,130.938,130.496,130.787
1749708000,130.787,131.458,130.706,131.292
1749794400,131.292,131.928,130.606,130.722
1750053600,130.722,130.932,130.146,130.577
1750140000,130.577,131.088,130.467,130.892
1750226400,130.892,131.238,130.546,131.062
1750312800,131.062,131.118,130.706,131.037
1750399200,131.037,131.292,130.706,130.837
1750658400,130.837,131.172,130.436,130.838
1750744800,130.838,131.158,130.331,130.653
1750831200,130.653,131.088,130.286,130.508
1750917600,130.508,130.778,130.346,130.558
1751004000,130.558,130.628,130.017,130.226
1751263200,130.226,130.488,129.968,130.202
1751349600,130.202,130.703,130.202,130.471
1751436000,130.471,130.471,129.736,129.808
1751522400,129.808,130.396,129.808,130.298
1751608800,130.298,130.728,130.298,130.497
1751868000,130.497,130.588,129.996,130.086
1751954400,130.086,130.086,129.366,129.657
1752040800,129.657,129.957,129.536,129.947
1752127200,129.947,129.947,129.348,129.533
1752213600,129.533,129.708,129.096,129.193
1752472800,129.193,129.378,129.056,129.308
1752559200,129.308,129.768,129.178,129.411
1752645600,129.411,129.761,129.166,129.761
1752732000,129.761,129.886,129.356,129.673
1752818400,129.673,129.788,129.468,129.731
1753077600,129.731,130.448,129.731,130.383
1753164000,130.383,130.728,130.216,130.592
1753250400,130.592,130.608,129.747,129.926
1753336800,129.926,129.976,129.416,129.536
1753423200,129.536,129.536,128.818,129.476
1753682400,129.476,129.768,129.248,129.651
1753768800,129.651,129.738,129.386,129.677
1753855200,129.677,129.818,129.356,129.468
1753941600,129.468,129.798,129.446,129.551
1754028000,129.551,130.178,129.097,129.897
1754287200,129.897,130.412,129.466,130.411
1754373600,130.411,130.567,130.076,130.407
1754460000,130.407,130.407,129.757,130.121
1754546400,130.121,130.343,129.887,130.238
1754632800,130.238,130.238,129.593,129.631
1754892000,129.631,129.968,129.546,129.618
1754978400,129.618,129.663,128.946,129.146
1755064800,129.146,129.818,129.146,129.808
1755151200,129.808,130.038,129.416,129.511
1755237600,129.511,129.598,128.616,128.686
1755496800,128.686,129.157,128.686,128.968
1755583200,128.968,129.128,128.696,129.036
1755669600,129.036,129.458,128.956,129.376
1755756000,129.376,129.517,128.946,129.076
1755842400,129.076,129.516,128.911,129.311
1756101600,129.311,129.311,128.806,129.193
1756188000,129.193,129.468,129.176,129.458
1756274400,129.458,129.808,129.306,129.691
1756360800,129.691,129.868,129.466,129.646
1756447200,129.646,129.738,129.391,129.508
1756706400,129.508,129.508,129.046,129.208
1756792800,129.208,129.208,128.653,128.847
1756879200,128.847,129.318,128.608,129.278
1756965600,129.278,129.668,129.276,129.533
1757052000,129.533,130.197,129.496,130.032
1757311200,130.032,130.032,128.926,129.217
1757397600,129.217,129.217,128.936,129.143
1757484000,129.143,129.408,128.948,129.203
1757570400,129.203,129.348,128.716,129.107
1757656800,129.107,129.107,128.486,128.611
1757916000,128.611,128.792,128.558,128.671
1758002400,128.671,128.868,128.466,128.702
1758088800,128.702,129.102,128.686,128.787
1758175200,128.787,128.998,128.396,128.408
1758261600,128.408,128.408,128.126,128.202
1758520800,128.202,128.371,128.046,128.187
1758607200,128.187,128.378,128.106,128.218
1758693600,128.218,128.368,128.116,128.131
1758780000,128.131,128.342,127.856,128.007
1758866400,128.007,128.388,127.866,128.238
1759125600,128.238,128.633,128.238,128.633
1759212000,128.633,128.767,128.426,128.473
1759298400,128.473,128.738,128.216,128.591
1759384800,128.591,128.768,128.362,128.693
1759471200,128.693,128.768,128.592,128.611
1759730400,128.611,128.728,128.288,128.442
1759816800,128.442,128.598,128.226,128.516
1759903200,128.516,129.028,128.516,128.846
1759989600,128.846,128.921,128.608,128.662
1760076000,128.662,129.378,128.662,129.323
1760335200,129.323,129.476,129.116,129.426
1760421600,129.426,129.916,129.426,129.727
1760508000,129.727,130.148,129.727,129.978
1760594400,129.978,130.408,129.856,130.333
1760680800,130.333,130.526,129.848,129.902
1760940000,129.902,129.988,129.736,129.967
1761026400,129.967,130.268,129.908,130.213
1761112800,130.213,130.348,130.026,130.166
1761199200,130.166,130.166,129.866,129.878
1761285600,129.878,130.028,129.386,129.476
1761548400,129.476,129.608,129.262,129.606
1761634800,129.606,129.698,129.417,129.556
1761721200,129.556,129.583,129.186,129.222
1761807600,129.222,129.418,129.106,129.382
1761894000,129.382,129.452,129.136,129.447
1762153200,129.447,129.447,129.036,129.116
1762239600,129.116,129.328,129.116,129.256
1762326000,129.256,129.368,128.936,128.998
1762412400,128.998,129.257,128.976,129.118
1762498800,129.118,129.186,128.936,129.026
1762758000,129.026,129.157,128.776,129.018
1762844400,129.018,129.238,128.946,129.228
1762930800,129.228,129.328,128.946,129.306
1763017200,129.306,129.368,128.826,128.836
1763103600,128.836,128.938,128.506,128.548
1763362800,128.548,128.758,128.548,128.586
1763449200,128.586,128.908,128.576,128.698
1763535600,128.698,128.926,128.526,128.566
1763622000,128.566,128.638,128.336,128.546
1763708400,128.546,129.068,128.546,128.843
1763967600,128.843,128.963,128.696,128.866
1764054000,128.866,129.127,128.726,129.038
1764140400,129.038,129.178,128.856,129.116
1764226800,129.116,129.118,128.876,128.976
1764313200,128.976,129.076,128.786,128.907
1764572400,128.907,128.907,128.216,128.247
1764658800,128.247,128.328,128.093,128.286
1764745200,128.286,128.438,128.211,128.376
1764831600,128.376,128.376,128.017,128.118
1764918000,128.118,128.118,127.666,127.696
1765177200,127.696,127.918,127.257,127.466
1765263600,127.466,127.667,127.236,127.432
1765350000,127.432,127.558,127.027,127.557
1765436400,127.557,127.688,127.336,127.458
1765522800,127.458,127.528,127.276,127.428
1765782000,127.428,127.668,127.428,127.491
1765868400,127.491,127.648,127.301,127.606
1765954800,127.606,127.763,127.331,127.407
1766041200,127.407,127.618,127.041,127.528
1766127600,127.528,127.528,126.946,126.946
1766386800,126.946,127.128,126.826,126.998
1766473200,126.998,127.462,126.998,127.423
1766991600,127.423,127.838,127.408,127.782
1767078000,127.782,127.782,127.436,127.577
1767337200,127.577,127.577,127.006,127.008
1767596400,127.008,127.408,127.008,127.318
1767682800,127.318,127.777,127.106,127.706
1767769200,127.706,128.208,127.706,127.988
1767855600,127.988,128.086,127.697,127.888
1767942000,127.888,127.977,127.697,127.923
1768201200,127.923,128.188,127.796,128.067
1768287600,128.067,128.097,127.816,128.037
1768374000,128.037,128.458,127.966,128.353
1768460400,128.353,128.462,128.207,128.307
1768546800,128.307,128.382,128.066,128.076
1768806000,128.076,128.498,128.076,128.137
1768892400,128.137,128.137,127.616,127.986
1768978800,127.986,128.228,127.626,127.678
1769065200,127.678,128.008,127.676,127.737
1769151600,127.737,127.808,127.486,127.568
1769410800,127.568,127.958,127.568,127.866
1769497200,127.866,127.982,127.711,127.841
1769583600,127.841,128.146,127.841,128.001
1769670000,128.001,128.372,127.908,128.211
1769756400,128.211,128.262,128.036,128.111
1770015600,128.111,128.228,127.847,127.896
1770102000,127.896,127.906,127.528,127.767
1770188400,127.767,128.038,127.687,127.927
1770274800,127.927,128.318,127.796,128.317
1770361200,128.317,128.507,128.122,128.208
1770620400,128.208,128.303,127.996,128.298
1770706800,128.298,128.636,128.288,128.602
1770793200,128.602,128.728,128.376,128.657
1770879600,128.657,129.038,128.597,129.022
1770966000,129.022,129.308,128.878,129.037
1771225200,129.037,129.288,129.006,129.137
1771311600,129.137,129.438,129.137,129.298
1771398000,129.298,129.303,129.126,129.248
1771484400,129.248,129.308,129.026,129.287
1771570800,129.287,129.408,129.172,129.368
1771830000,129.368,129.682,129.276,129.682
1771916400,129.682,129.736,129.536,129.668
1772002800,129.668,129.668,129.477,129.576
1772089200,129.576,129.878,129.547,129.797
1772175600,129.797,130.318,129.736,130.286
1772434800,130.286,130.368,129.496,129.522
1772521200,129.522,129.522,128.501,129.208
1772607600,129.208,129.258,128.771,129.013
1772694000,129.013,129.013,128.091,128.282
1772780400,128.282,128.282,126.781,126.946
1773039600,126.946,127.443,126.256,127.352
1773126000,127.352,127.492,126.768,126.951
1773212400,126.951,127.066,126.096,126.137
1773298800,126.137,126.398,125.756,125.858
1773385200,125.858,126.238,125.656,125.738
1773644400,125.738,126.398,125.738,126.276
1773730800,126.276,126.577,125.996,126.456
1773817200,126.456,126.821,125.736,125.791
1773903600,125.791,126.368,125.436,126.157
1773990000,126.157,126.178,124.976,125.037
1774249200,125.037,126.018,124.746,125.566
1774335600,125.566,125.787,124.997,125.632
1774422000,125.632,126.078,125.526,125.807
1774508400,125.807,125.807,124.646,124.727
1774594800,124.727,124.768,124.216,124.427
1774850400,124.427,125.218,124.427,124.987
1774936800,124.987,125.947,124.981,125.696
1775023200,125.696,126.236,125.496,125.671
1775109600,125.671,125.728,125.016,125.583
1775541600,125.583,125.603,124.617,125.047
1775628000,125.047,126.608,125.047,126.112
1775714400,126.112,126.112,125.287,125.557
1775800800,125.557,125.558,124.996,125.096
1776060000,125.096,125.108,124.647,125.017
1776146400,125.017,125.508,124.856,125.497
1776232800,125.497,125.656,125.136,125.246
1776319200,125.246,125.718,125.106,125.166
1776405600,125.166,126.228,125.136,126.038
1776664800,126.038,126.038,125.627,125.917
1776751200,125.917,126.113,125.306,125.322
1776837600,125.322,125.813,125.322,125.496
1776924000,125.496,125.678,124.957,125.326
1777010400,125.326,125.817,125.216,125.696
1777269600,125.696,125.702,125.187,125.296
1777356000,125.296,125.296,124.816,124.981
1777442400,124.981,125.128,124.436,124.537
1777528800,124.537,125.427,124.386,125.246
1777874400,125.246,125.408,124.656,124.858
1777960800,124.858,125.077,124.716,125.028
1778047200,125.028,126.026,125.028,125.747
1778133600,125.747,126.118,125.366,125.488
1778220000,125.488,125.807,125.476,125.717
1778479200,125.717,125.717,125.146,125.172
1778565600,125.172,125.172,124.616,124.638
1778652000,124.638,124.888,124.546,124.828
1778738400,124.828,125.311,124.776,125.008
1778824800,125.008,125.008,123.886,123.913
1779084000,123.913,124.508,123.816,124.321
1779170400,124.321,124.381,123.782,123.912
1779256800,123.912,125.088,123.912,124.932
1779343200,124.932,125.297,124.566,125.161
1779429600,125.161,125.538,125.061,125.366
1779688800,125.366,126.456,125.366,126.356
1779775200,126.356,126.356,125.886,126.036
1779861600,126.036,126.268,125.806,125.893
1779948000,125.893,126.433,125.671,126.137
1780034400,126.137,126.508,126.026,126.251
1780293600,126.251,126.251,125.536,126.012
1780380000,126.012,126.288,125.906,125.993
1780466400,125.993,125.993,125.376,125.453
1780552800,125.453,125.733,125.366,125.567
1780639200,125.567,125.698,125.281,125.538
1780898400,125.538,125.538,125.106,125.123
1780984800,125.123,125.528,125.123,125.387
1781071200,125.387,125.448,124.856,125.011
1781157600,125.011,126.117,125.006,126.061
1781244000,126.061,126.258,125.666,126.008
1781503200,126.008,126.457,126.008,126.203
1781589600,126.203,126.708,126.203,126.563
1781676000,126.563,126.778,126.277,126.312
1781762400,126.312,126.747,126.312,126.493
1781848800,126.493,126.493,125.996,126.022
1782108000,126.022,126.508,126.022,126.376
1782194400,126.376,126.873,126.376,126.686
1782280800,126.686,127.348,126.686,127.268
1782367200,127.268,127.498,127.176,127.247
1782453600,127.247,127.617,127.227,127.387
1782712800,127.387,127.478,127.266,127.371
1782799200,127.371,127.663,127.136,127.162
1782885600,127.162,127.198,126.838,127.007
1782972000,127.007,127.033,126.657,126.793
1783058400,126.793,126.848,126.566,126.573
1783317600,126.573,126.788,126.428,126.516
1783404000,126.516,126.516,125.691,125.702
1783490400,125.702,125.718,125.006,125.127
1783576800,125.127,125.498,125.082,125.396
1783663200,125.396,125.717,125.317,125.576
1783922400,125.576,125.576,124.906,125.028
1784008800,125.028,125.336,124.806,125.057
1784095200,125.057,125.198,124.758,125.102
1784181600,125.102,125.102,124.596,124.896
1784268000,124.896,125.118,124.786,124.802
1784527200,124.802,125.068,124.567,124.647
1784613600,124.647,124.788,124.366,124.513
1784700000,124.513,124.572,124.237,124.388
1784786400,124.388,124.407,123.996,124.247
1784872800,124.247,124.498,124.176,124.407
1785132000,124.407,125.018,124.407,124.906
1785218400,124.906,125.226,124.906,125.088
1785304800,125.088,125.088,124.476,124.492
1785391200,124.492,124.791,124.278,124.746
1785477600,124.746,124.848,124.096,124.183
1785736800,124.183,124.918,124.183,124.761
1785823200,124.761,125.276,124.607,125.276
1785909600,125.276,125.428,125.078,125.246
