time,open,high,low,close
1602453600,40.604,40.683,39.264,39.745
1602540000,39.722,40.733,39.597,40.437
1602626400,40.408,41.38,40.081,41.267
1602712800,41.405,41.533,39.49,41.258
1602799200,41.091,41.284,40.332,40.974
1603058400,40.977,41.445,40.772,40.81
1603144800,40.953,41.893,40.481,41.52
1603231200,41.204,41.608,39.809,40.062
1603317600,39.949,41.051,39.751,40.683
1603404000,40.648,40.963,39.612,39.806
1603663200,39.744,39.786,38.359,38.598
1603749600,38.688,39.902,38.601,38.952
1603836000,38.952,39.108,37.088,37.41
1603922400,37.481,37.874,35.057,36.157
1604008800,36.19,36.724,35.356,35.806
1604271600,35.139,37.302,33.799,37.233
1604358000,37.199,38.457,36.741,38.018
1604444400,38.287,39.404,37.418,39.114
1604530800,39.289,39.523,38.453,38.698
1604617200,38.722,38.775,37.272,37.64
1604876400,37.622,41.516,37.398,39.965
1604962800,40.071,42.003,39.625,41.922
1605049200,41.971,43.252,41.526,41.555
1605135600,41.724,42.386,41.057,41.082
1605222000,41.155,41.155,40.262,40.262
1605481200,40.501,42.305,40.366,41.594
1605567600,41.618,41.892,40.779,41.504
1605654000,41.5,42.654,41.29,41.722
1605740400,41.804,42.129,41.258,41.816
1605826800,41.858,42.531,41.605,42.388
1606086000,42.463,43.348,42.3,42.793
1606172400,42.854,45.207,42.854,44.808
1606258800,44.837,46.281,44.756,45.859
1606345200,45.939,46.111,44.768,44.867
1606431600,44.919,45.714,44.602,45.695
1606690800,45.695,45.845,44.483,45.077
1606777200,45.167,45.739,44.188,44.399
1606863600,44.408,45.948,43.981,44.986
1606950000,44.986,45.89,44.713,45.658
1607036400,45.696,46.728,45.678,46.123
1607295600,46.327,46.614,45.446,45.7
1607382000,45.787,46.02,45.233,45.676
1607468400,45.708,46.349,45.072,45.777
1607554800,45.785,47.823,45.656,47.047
1607641200,47.101,47.401,46.464,46.597
1607900400,46.801,47.536,45.847,47.13
1607986800,47.104,47.854,46.684,47.694
1608073200,47.729,48.08,47.314,48.034
1608159600,48.048,48.772,47.982,48.524
1608246000,48.561,49.407,48.255,49.204
1608505200,49.088,49.123,46.246,47.821
1608591600,47.857,47.955,46.591,46.756
1608678000,46.793,48.496,46.166,48.038
1608764400,48.056,48.616,47.577,48.255
1609110000,48.06,48.975,47.537,47.695
1609196400,47.778,48.375,47.716,48.086
1609282800,48.151,48.688,47.659,48.3
1609369200,48.338,48.602,47.802,48.442
1609714800,48.232,49.865,47.231,47.377
1609801200,47.431,50.212,47.313,49.836
1609887600,49.85,50.93,49.493,50.485
1609974000,50.474,51.266,50.394,50.894
1610060400,50.929,52.705,50.822,52.663
1610319600,52.609,52.65,51.48,52.146
1610406000,52.158,53.416,52.047,53.251
1610492400,53.323,53.907,52.579,52.852
1610578800,52.851,53.747,52.277,53.696
1610665200,53.728,53.831,51.861,52.063
1610924400,52.031,52.57,51.785,52.133
1611010800,52.165,53.139,52.163,52.952
1611097200,53.018,53.768,52.793,52.888
1611183600,52.861,53.361,52.698,52.956
1611270000,53.069,53.107,51.4,51.918
1611529200,52.044,52.881,51.77,52.788
1611615600,52.822,53.176,52.24,52.658
1611702000,52.718,53.22,51.795,52.534
1611788400,52.576,53.482,51.997,51.997
1611874800,52.04,53.165,51.872,52.039
1612134000,51.969,53.625,51.579,53.408
1612220400,53.366,55.136,53.36,54.914
1612306800,54.993,56.183,54.698,55.798
1612393200,55.8,56.45,55.186,56.308
1612479600,56.339,57.137,56.334,56.896
1612738800,56.908,58.002,56.863,57.943
1612825200,57.968,58.488,57.164,58.242
1612911600,58.291,58.765,57.967,58.239
1612998000,58.261,58.554,57.734,57.772
1613084400,57.802,59.7,57.29,59.556
1613343600,59.865,60.759,59.865,60.025
1613430000,60.155,60.269,59.319,60.121
1613516400,60.211,61.697,59.535,61.657
1613602800,61.657,62.222,59.769,60.204
1613689200,60.11,60.263,58.547,58.952
1613948400,58.808,62.144,58.784,62.096
1614034800,62.022,62.903,60.6,61.098
1614121200,61.137,63.406,60.883,63.35
1614207600,63.334,63.691,62.567,63.317
1614294000,63.288,63.419,61.22,61.481
1614553200,61.878,62.779,59.859,60.074
1614639600,60.156,61.082,59.279,59.333
1614726000,59.367,61.846,59.142,60.914
1614812400,60.961,64.697,60.405,63.853
1614898800,63.88,66.263,63.659,66.127
1615158000,66.927,67.831,64.458,64.546
1615244400,64.661,65.875,63.603,63.746
1615330800,63.824,64.884,63.072,64.606
1615417200,64.63,66.15,64.473,65.825
1615503600,65.913,66.181,65.371,65.53
1615759200,65.607,66.404,64.18,65.246
1615845600,65.322,65.441,63.842,64.953
1615932000,64.897,65.37,63.615,64.399
1616018400,64.353,64.84,58.299,59.536
1616104800,59.605,61.749,58.984,61.425
1616364000,61.523,61.989,60.304,61.229
1616450400,61.19,61.305,57.217,57.345
1616536800,57.387,61.299,57.281,60.79
1616623200,60.771,60.827,57.423,58.293
1616709600,58.422,61.319,58.302,60.692
1616968800,60.808,61.73,59.391,61.536
1617055200,61.752,62.214,59.932,60.38
1617141600,60.414,61.143,58.847,59.297
1617228000,59.435,61.717,58.872,61.238
1617573600,61.163,61.38,57.634,58.741
1617660000,58.807,60.864,58.61,59.352
1617746400,59.284,60.028,58.126,59.618
1617832800,59.513,59.811,58.821,59.741
1617919200,59.754,59.914,59.102,59.342
1618178400,59.369,60.758,58.743,59.691
1618264800,59.689,60.598,59.649,60.39
1618351200,60.475,63.474,60.407,62.953
1618437600,62.866,63.589,62.585,63.375
1618524000,63.352,63.903,62.857,63.167
1618783200,63.012,63.657,62.641,63.493
1618869600,63.486,64.329,61.469,62.574
1618956000,62.387,62.515,60.832,61.021
1619042400,61.098,61.815,60.576,61.567
1619128800,61.608,62.364,61.202,62.076
1619388000,62.033,62.236,60.611,61.87
1619474400,61.897,63.215,61.847,63.123
1619560800,62.959,64.43,62.593,63.713
1619647200,63.621,65.368,63.568,64.838
1619733600,64.797,64.856,63.02,63.403
1619992800,63.491,64.594,62.854,64.38
1620079200,64.414,65.761,64.223,65.674
1620165600,66.192,66.674,64.873,65.269
1620252000,65.237,65.914,64.46,64.789
1620338400,64.846,65.181,63.87,64.797
1620597600,65.326,65.718,63.931,64.79
1620684000,64.905,65.449,63.689,65.333
1620770400,65.443,66.601,64.946,65.843
1620856800,65.779,65.799,63.095,63.747
1620943200,63.79,65.395,63.341,65.319
1621202400,65.419,66.387,64.816,66.332
1621288800,66.305,66.973,64.105,65.478
1621375200,65.273,65.303,61.926,63.338
1621461600,63.303,63.89,61.63,61.93
1621548000,61.848,63.992,61.499,63.764
1621807200,63.704,66.049,63.557,65.874
1621893600,65.911,66.393,65.304,65.76
1621980000,65.888,66.313,65.153,66.058
1622066400,66.047,66.773,65.36,66.658
1622152800,66.746,67.39,66.056,66.484
1622412000,66.52,67.284,66.285,66.749
1622498400,66.889,68.739,66.767,67.788
1622584800,67.865,68.851,67.658,68.633
1622671200,68.651,69.251,68.045,68.75
1622757600,68.761,69.583,68.18,69.224
1623016800,69.257,69.819,68.759,69.074
1623103200,69.123,70.091,68.321,70.076
1623189600,69.822,70.453,69.305,69.533
1623276000,69.604,70.472,68.521,69.963
1623362400,69.931,70.899,69.479,70.542
1623621600,70.474,71.426,70.448,70.805
1623708000,70.866,72.03,70.541,72.002
1623794400,72.128,72.718,71.578,71.593
1623880800,71.434,72.066,69.527,70.671
1623967200,70.686,71.749,69.81,71.216
1624226400,71.052,73.116,70.667,72.983
1624312800,72.822,73.268,72.296,72.7
1624399200,72.72,74.02,72.617,73.055
1624485600,73.034,73.372,72.118,73.055
1624572000,73.06,73.903,72.616,73.726
1624831200,73.731,74.138,72.337,72.58
1624917600,72.428,73.458,71.659,73.073
1625004000,73.109,73.776,72.452,73.15
1625090400,73.101,75.671,72.973,74.469
1625176800,74.46,75.026,73.895,74.741
1625436000,74.707,75.794,74.255,75.674
1625522400,75.727,76.377,72.417,73.224
1625608800,73.237,74.283,70.597,71.343
1625695200,71.733,72.601,70.257,72.546
1625781600,72.636,74.11,72.095,73.971
1626040800,74.03,74.238,72.532,73.582
1626127200,73.599,74.907,73.107,74.746
1626213600,74.549,74.89,71.738,72.285
1626300000,72.383,72.458,70.99,71.186
1626386400,71.086,71.971,70.108,71.294
1626645600,71.188,71.299,65.48,66.249
1626732000,66.48,67.486,64.959,67.296
1626818400,66.542,70.343,66.37,70.04
1626904800,70.028,71.829,69.67,71.488
1626991200,71.566,71.907,71.185,71.819
1627250400,71.888,72.18,70.343,71.956
1627336800,71.979,72.104,70.897,71.602
1627423200,71.644,72.336,71.466,71.967
1627509600,72.112,73.362,71.973,73.298
1627596000,73.064,73.861,72.601,73.367
1627855200,73.442,73.509,70.214,70.991
1627941600,71.166,71.551,68.863,70.29
1628028000,70.087,70.475,67.637,67.679
1628114400,67.788,69.076,67.333,68.947
1628200800,68.867,69.938,67.65,67.968
1628460000,67.081,67.392,65.008,66.574
1628546400,66.6,68.678,66.328,68.2
1628632800,68.298,69.176,66.475,69.091
1628719200,69.13,69.396,68.239,68.708
1628805600,68.716,68.977,67.546,67.748
1629064800,67.731,68.01,65.506,67.175
1629151200,67.167,67.435,66.065,66.488
1629237600,66.301,67.187,64.496,64.633
1629324000,64.351,64.511,62.362,63.834
1629410400,63.575,63.947,61.84,61.847
1629669600,61.711,65.892,61.708,65.347
1629756000,65.403,67.695,65.316,67.571
1629842400,67.474,68.421,66.821,68.185
1629928800,67.901,68.164,66.888,67.688
1630015200,67.646,68.877,67.358,68.613
1630274400,69.262,69.468,67.586,68.927
1630360800,68.957,69.182,68.057,68.322
1630447200,68.384,69.079,66.989,68.098
1630533600,68.085,70.41,67.666,69.539
1630620000,69.59,70.339,68.942,69.085
1630879200,69.069,69.303,68.097,68.591
1630965600,68.672,69.23,67.478,68.144
1631052000,68.143,69.531,68.112,69.12
1631138400,69.136,69.654,67.376,67.752
1631224800,67.733,69.721,67.484,69.374
1631484000,69.371,70.697,69.271,70.382
1631570400,70.384,70.958,69.744,70.138
1631656800,70.496,72.856,70.408,72.356
1631743200,72.369,72.69,71.277,72.355
1631829600,72.253,72.439,70.982,71.799
1632088800,71.688,71.844,69.651,70.679
1632175200,70.365,71.389,69.324,70.565
1632261600,70.757,72.203,70.546,71.883
1632348000,71.838,73.374,71.513,73.122
1632434400,73.116,74.119,72.691,73.826
1632693600,73.8,75.584,73.8,75.353
1632780000,75.236,76.485,74.21,74.603
1632866400,74.196,75.588,73.533,74.377
1632952800,74.614,75.872,72.968,74.753
1633039200,74.893,75.792,74.036,75.571
1633298400,75.78,78.179,75.132,77.359
1633384800,77.366,79.204,77.257,78.987
1633471200,78.739,79.496,76.575,76.782
1633557600,76.737,78.595,74.721,78.56
1633644000,78.489,79.711,78.284,78.997
1633903200,79.062,81.256,79.058,79.928
1633989600,79.938,80.875,78.937,79.879
1634076000,79.864,80.399,78.822,79.92
1634162400,79.923,81.132,79.797,80.852
1634248800,80.901,81.943,80.842,81.654
1634508000,81.913,83.108,81.135,81.491
1634594400,81.45,82.864,80.974,82.121
1634680800,82.279,83.306,80.636,83.126
1634767200,83.322,83.684,80.58,82.426
1634853600,82.313,83.764,81.477,83.764
1635112800,83.65,84.95,83.047,83.094
1635199200,83.364,84.396,82.629,84.158
1635285600,83.889,84.007,81.603,81.607
1635372000,81.722,82.59,80.093,82.577
1635458400,82.443,82.884,80.816,82.552
1635717600,82.439,83.945,81.881,82.995
1635804000,82.954,83.537,82.121,82.195
1635890400,82.203,82.203,78.977,79.319
1635976800,79.415,82.504,77.581,78.575
1636063200,78.596,80.883,78.124,80.307
1636326000,80.415,81.735,80.415,81.244
1636412400,81.163,83.327,80.805,83.263
1636498800,83.171,83.563,79.735,80.157
1636585200,80.266,81.11,79.122,80.126
1636671600,80.141,80.445,78.746,79.606
1636930800,79.814,80.057,78.306,79.808
1637017200,79.763,80.643,78.948,79.547
1637103600,79.471,79.62,76.863,77.364
1637190000,77.357,78.665,76.339,78.171
1637276400,78.124,79.167,74.97,75.523
1637535600,75.065,76.99,74.605,76.302
1637622000,76.254,78.67,75.128,78.313
1637708400,78.217,78.998,77.796,78.093
1637794800,78.118,78.441,77.569,78.076
1637881200,77.873,77.932,67.268,68.06
1638140400,69.526,72.718,68.693,69.843
1638226800,69.919,71.022,64.285,66.774
1638313200,66.873,69.302,64.702,65.503
1638399600,65.487,67.307,62.305,67.186
1638486000,67.429,69.026,65.487,66.113
1638745200,66.989,69.99,66.67,69.854
1638831600,69.535,72.789,69.49,71.498
1638918000,71.635,72.781,70.749,72.448
1639004400,72.364,73.144,70.241,70.442
1639090800,70.491,72.157,70.173,71.775
1639350000,71.878,72.801,70.521,70.887
1639436400,70.879,71.769,69.307,70.024
1639522800,70.079,71.424,69.187,71.221
1639609200,71.251,72.688,70.83,71.686
1639695600,71.706,71.984,69.682,70.015
1639954800,69.528,69.528,66.078,69.124
1640041200,69.123,71.451,68.485,71.172
1640127600,71.184,72.974,70.726,72.864
1640214000,72.93,73.818,72.119,73.589
1640559600,73.183,75.902,72.431,75.747
1640646000,75.792,76.732,75.348,75.804
1640732400,75.915,77.177,75.187,76.369
1640818800,76.356,77.231,75.585,76.233
1640905200,76.373,76.842,74.756,75.225
1641164400,75.607,76.245,74.097,75.802
1641250800,75.832,77.461,75.526,76.917
1641337200,76.962,78.267,76.298,76.847
1641423600,76.745,79.729,76.388,79.148
1641510000,79.098,79.947,78.135,78.513
1641769200,78.519,78.996,77.408,77.946
1641855600,77.954,81.014,77.883,80.738
1641942000,80.746,82.448,80.586,82.112
1642028400,82.148,82.288,80.897,81.173
1642114800,81.194,83.747,81.066,83.62
1642374000,83.698,84.064,82.907,83.683
1642460400,83.64,85.888,83.511,85.784
1642546800,85.777,86.651,84.861,84.872
1642633200,84.876,86.9,84.056,84.296
1642719600,84.616,85.338,82.592,84.583
1642978800,84.75,85.833,81.675,83.824
1643065200,83.871,85.359,82.732,84.808
1643151600,84.853,87.454,84.607,86.677
1643238000,86.561,87.977,85.706,86.727
1643324400,86.867,88.186,85.85,86.659
1643583600,86.963,87.585,85.691,87.322
1643670000,87.277,87.963,85.712,87.433
1643756400,87.396,88.717,86.222,87.091
1643842800,87.011,89.314,85.826,89.025
1643929200,88.922,91.744,88.843,90.614
1644188400,90.473,91.485,89.576,90.5
1644274800,90.399,90.464,87.431,88.663
1644361200,88.714,89.456,87.391,88.977
1644447600,88.922,90.492,88.045,88.823
1644534000,88.773,92.967,87.956,92.181
1644793200,91.999,93.981,90.573,92.949
1644879600,92.847,93.218,88.983,90.259
1644966000,90.361,93.03,88.179,88.846
1645052400,89.046,91.357,88.706,89.854
1645138800,89.796,90.842,87.246,90.372
1645398000,90.966,92.494,88.892,92.478
1645484400,93.647,94.621,90.794,91.316
1645570800,91.431,93.548,90.356,91.928
1645657200,92.319,99.96,90.948,92.483
1645743600,92.764,95.015,89.536,91.351
1646002800,94.749,98.229,93.689,94.988
1646089200,95.111,105.139,94.439,104.897
1646175600,105.578,110.772,103.643,109.718
1646262000,109.391,114.513,104.679,106.401
1646348400,106.093,114.025,105.592,113.027
1646607600,119.355,124.947,113.297,118.132
1646694000,118.114,126.347,114.807,122
1646780400,121.977,123.846,100.503,106.727
1646866800,107.52,111.8,102.979,103.256
1646953200,103.545,107.68,101.801,106.466
1647208800,105.13,105.479,97.912,100.246
1647295200,100.735,100.735,92.278,93.552
1647381600,94.058,97.906,92.588,93.7
1647468000,94.534,102.622,93.596,101.813
1647554400,101.813,104.47,100.8,102.982
1647813600,104.044,110.683,104.032,110.386
1647900000,110.193,112.834,106.662,108.101
1647986400,108.728,114.724,107.796,113.547
1648072800,113.814,115.798,109.835,110.279
1648159200,110.633,113.193,107.745,111.586
1648418400,109.782,110.822,101.92,102.408
1648504800,102.55,106.709,97.682,104.082
1648591200,104.019,107.665,103.487,106.256
1648677600,106.319,106.657,98.696,100.085
1648764000,100.565,100.575,96.869,98.5
1649023200,98.198,102.998,97.258,102.531
1649109600,102.67,104.508,99.016,100.28
1649196000,100.268,102.971,95.12,96.17
1649282400,97.334,98.095,93.312,96.37
1649368800,96.529,98.197,94.739,97.248
1649628000,97.177,97.88,92.601,94.621
1649714400,94.82,100.804,94.502,100.343
1649800800,100.223,103.969,99.396,103.457
1649887200,103.679,106.949,101.673,105.785
1650232800,106.511,109.073,105.344,106.702
1650319200,106.709,108.166,101.385,102.072
1650405600,102.304,103.796,99.751,102.082
1650492000,102.344,105.206,101.859,103.628
1650578400,103.661,103.976,100.818,101.172
1650837600,100.955,100.959,95.02,98.176
1650924000,98.279,102.305,96.782,101.117
1651010400,101.361,102.44,99.356,101.326
1651096800,101.46,104.862,99.49,104.157
1651183200,104.163,107.026,103.004,103.167
1651442400,103.04,104.985,99.505,103.974
1651528800,104.006,104.807,101.243,102.382
1651615200,102.534,107.583,102.001,106.354
1651701600,106.504,110.286,105.472,107.36
1651788000,107.448,109.983,106.177,109.33
1652047200,109.116,109.323,101.128,101.143
1652133600,102.095,103.035,97.872,98.172
1652220000,98.03,104.993,97.132,103.98
1652306400,104.364,105.753,101.282,104.894
1652392800,105.025,108.888,104.75,108.201
1652652000,108.84,112.524,106.317,111.448
1652738400,111.496,113.138,108.907,110.49
1652824800,110.591,112.19,105.896,106.475
1652911200,106.422,109.801,102.947,108.709
1652997600,108.725,110.512,107.643,109.656
1653256800,109.789,111.203,108.536,109.909
1653343200,109.583,110.716,107.886,109.472
1653429600,109.47,110.795,108.443,109.804
1653516000,109.708,113.741,109.283,113.137
1653602400,113.012,114.104,111.712,113.784
1653861600,113.903,116.023,113.889,115.675
1653948000,116.042,118.62,112.914,113.913
1654034400,114.103,116.385,113.149,113.351
1654120800,113.496,116.237,109.892,115.94
1654207200,115.887,118.768,113.662,118.292
1654466400,119.013,119.114,115.956,117.689
1654552800,117.369,118.664,115.61,118.031
1654639200,118.112,121.307,117.54,120.533
1654725600,120.528,120.813,118.932,119.385
1654812000,119.444,120.509,116.149,118.098
1655071200,117.643,119.814,115.109,118.454
1655157600,118.496,120.969,114.242,116.252
1655244000,116.273,116.851,112.319,113.422
1655330400,113.612,115.529,110.292,114.356
1655416800,114.501,116.261,106.141,108.484
1655676000,108.633,109.069,106.553,108.771
1655762400,108.501,110.778,108.336,109.192
1655848800,109.032,109.234,101.098,103.79
1655935200,104.072,106.4,101.754,103.201
1656021600,103.088,107.577,102.744,106.047
1656280800,106.013,109.364,104.44,108.577
1656367200,108.723,111.015,108.446,110.57
1656453600,110.472,112.676,107.925,108.283
1656540000,108.225,109.057,103.859,104.557
1656626400,104.582,107.609,103.062,106.635
1656885600,107.064,109.001,105.546,108.613
1656972000,108.588,109.489,95.678,97.691
1657058400,98.654,100.123,93.149,95.645
1657144800,95.645,101.855,94.003,99.638
1657231200,99.705,102.734,99.138,102.294
1657490400,101.767,102.564,98.458,101.017
1657576800,100.839,100.907,93.163,93.307
1657663200,93.307,95.564,91.312,94.023
1657749600,93.947,94.556,88.288,93.559
1657836000,93.366,96.002,91.572,94.216
1658095200,94.489,99.428,92.715,98.608
1658181600,98.452,100.662,96.219,99.993
1658268000,99.712,100.257,97.705,99.291
1658354400,99.312,99.317,94.067,95.979
1658440800,95.819,97.321,93.633,94.473
1658700000,94.287,96.292,92.382,95.719
1658786400,95.546,98.212,94.09,94.708
1658872800,94.937,97.796,93.565,97.275
1658959200,97.288,99.004,95.282,96.462
1659045600,96.435,100.898,95.548,97.338
1659304800,97.513,97.617,91.654,93.214
1659391200,92.964,95.687,91.775,93.089
1659477600,93.147,95.832,89.828,90.292
1659564000,90.434,91.247,86.957,87.064
1659650400,87.361,90.04,86.347,87.818
1659909600,87.714,90.261,86.595,89.792
1659996000,89.944,91.951,88.398,89.774
1660082400,89.845,91.753,87.125,90.895
1660168800,90.918,94.284,90.627,93.205
1660255200,93.329,94.101,90.567,91.183
1660514400,91.416,91.486,86.294,87.237
1660600800,87.402,90.066,85.347,86.593
1660687200,86.709,88.604,85.429,86.768
1660773600,86.988,90.957,86.827,89.877
1660860000,89.984,91.601,87.864,89.465
1661119200,89.207,90.94,86.208,90.401
1661205600,90.401,94.058,90.338,93.548
1661292000,93.548,95.205,92.651,95.115
1661378400,95.132,95.566,92.139,92.778
1661464800,92.924,93.838,90.905,92.585
1661724000,92.669,96.942,91.993,96.48
1661810400,96.509,97.223,90.286,91.902
1661896800,91.997,92.422,88.047,88.468
1661983200,88.507,89.287,85.727,85.999
1662069600,86.125,89.296,86.005,86.794
1662328800,87.184,90.096,86.757,88.655
1662415200,88.74,89.193,85.948,86.571
1662501600,86.607,87.411,81.269,81.297
1662588000,81.637,83.816,80.915,82.253
1662674400,82.408,86.737,82.346,85.601
1662933600,85.805,88.67,84.762,87.597
1663020000,87.71,88.897,84.655,87.086
1663106400,87.344,89.615,85.732,88.378
1663192800,88.393,88.661,84.061,84.534
1663279200,84.544,86.099,83.783,84.842
1663538400,84.72,85.768,81.662,84.898
1663624800,84.888,85.989,82.903,84.116
1663711200,84.107,86.503,82.376,82.873
1663797600,82.918,85.824,82.25,83.332
1663884000,83.426,83.754,77.971,79.147
1664143200,79.058,80.094,76.018,76.078
1664229600,76.231,79.223,76.173,77.635
1664316000,77.79,81.911,76.212,81.447
1664402400,81.456,82.475,79.896,81.16
1664488800,81.204,82.096,78.716,79.25
1664748000,80.792,83.99,80.669,82.751
1664834400,82.725,86.33,82.662,85.702
1664920800,85.766,87.754,84.815,87.37
1665007200,87.352,88.422,86.4,88.299
1665093600,88.596,92.324,87.345,92.194
1665352800,92.097,92.597,89.555,89.794
1665439200,89.934,90.34,86.773,87.413
1665525600,87.347,88.819,85.175,85.952
1665612000,86.003,88.47,84.489,88.071
1665698400,88.071,88.543,84.246,84.545
1665957600,84.526,86.144,83.67,84.646
1666044000,84.817,85.45,81.236,82.727
1666130400,82.734,84.886,81.601,84.58
1666216800,84.633,86.906,83.97,84.593
1666303200,84.755,85.633,82.918,84.949
1666562400,84.867,85.578,82.362,84.45
1666648800,84.549,85.706,82.778,84.659
1666735200,84.737,87.978,83.807,87.705
1666821600,87.799,89.272,86.85,88.537
1666908000,88.076,88.218,86.548,87.615
1667167200,88.005,88.01,84.748,85.651
1667253600,85.805,88.814,85.339,87.921
1667340000,88.027,89.654,87.09,88.655
1667426400,88.704,88.956,86.936,87.293
1667512800,87.198,92.059,87.149,91.781
1667775600,90.015,92.891,89.626,91.096
1667862000,91.115,91.358,87.834,87.952
1667948400,87.719,88.47,84.84,84.948
1668034800,85.167,86.602,84.02,85.474
1668121200,85.464,89.305,85.458,88.122
1668380400,88.188,89.07,84.542,84.555
1668466800,84.645,88.044,83.522,86.161
1668553200,86.181,86.862,83.646,84.687
1668639600,84.648,84.798,81.127,81.759
1668726000,81.863,82.357,77.567,80.154
1668985200,80.112,80.418,75.24,80.173
1669071600,80.211,82.264,79.785,80.995
1669158000,81.008,81.854,76.826,77.417
1669244400,77.471,78.198,76.911,78.133
1669330800,77.982,79.863,76.233,76.307
1669590000,76.385,77.82,73.622,76.504
1669676400,76.641,79.587,76.3,78.869
1669762800,78.978,81.361,78.396,80.473
1669849200,80.515,83.266,79.953,81.298
1669935600,81.37,82.111,79.659,80.307
1670194800,80.059,82.706,76.828,77.39
1670281200,77.362,77.947,73.525,74.558
1670367600,74.651,75.454,71.953,72.514
1670454000,72.522,75.214,71.202,71.815
1670540400,71.949,72.938,70.241,71.663
1670799600,71.95,73.967,70.414,73.332
1670886000,73.378,76.274,73.272,75.156
1670972400,75.234,77.729,74.92,77.357
1671058800,77.334,77.792,75.403,76.322
1671145200,76.341,76.539,73.389,74.59
1671404400,74.415,76.566,74.006,75.785
1671490800,75.73,76.878,74.43,75.934
1671577200,75.959,78.562,75.767,78.337
1671663600,78.379,79.822,76.99,78.144
1671750000,78.158,80.24,77.917,79.303
1672095600,80.07,81.154,79.154,79.834
1672182000,79.85,79.882,77.335,78.836
1672268400,78.814,78.837,76.829,78.699
1672354800,78.738,80.621,77.737,80.481
1672700400,80.598,81.523,76.713,77.274
1672786800,77.243,77.48,72.875,73.3
1672873200,73.312,75.028,72.607,74.022
1672959600,74.094,75.623,73.405,73.826
1673218800,73.97,76.867,73.854,75.028
1673305200,75.072,76.085,74.05,74.853
1673391600,74.958,77.965,74.478,77.854
1673478000,77.851,79.315,77.285,78.461
1673564400,78.521,80.326,78.181,80.245
1673823600,80.339,80.397,78.764,79.089
1673910000,79.102,81.472,78.913,81.249
1673996400,81.221,82.633,79.199,79.367
1674082800,79.383,81.466,78.434,80.79
1674169200,80.871,81.893,79.904,81.687
1674428400,81.828,82.647,81.068,81.615
1674514800,81.676,82.257,79.706,80.258
1674601200,80.294,81.264,79.501,80.456
1674687600,80.467,82.175,79.984,81.132
1674774000,81.268,82.525,79.117,79.421
1675033200,80.145,80.574,77.762,77.862
1675119600,78.05,79.349,76.665,79.126
1675206000,79.208,79.841,76.186,76.785
1675292400,76.853,77.368,75.128,76.093
1675378800,76.065,78.142,73.294,73.378
1675638000,73.454,74.718,72.452,74.615
1675724400,74.804,77.708,74.569,77.676
1675810800,77.616,78.697,77.241,78.581
1675897200,78.584,78.967,76.684,77.749
1675983600,77.739,80.438,77.601,79.879
1676242800,80.137,80.725,78.618,79.284
1676329200,79.274,79.776,77.667,78.963
1676415600,79.009,79.333,77.444,78.671
1676502000,78.675,79.726,78.16,78.231
1676588400,78.376,78.473,75.31,76.528
1676847600,76.702,77.72,76.296,77.374
1676934000,77.342,77.617,75.902,76.147
1677020400,76.12,76.542,73.825,73.855
1677106800,73.945,75.994,73.849,75.635
1677193200,75.638,76.622,74.12,76.444
1677452400,76.527,76.812,75.016,75.718
1677538800,75.755,77.834,75.561,76.812
1677625200,76.837,77.866,76.171,77.725
1677711600,77.757,78.621,77.26,77.889
1677798000,77.899,79.902,75.884,79.847
1678057200,79.73,80.648,78.359,80.481
1678143600,80.501,80.949,77.121,77.213
1678230000,77.35,77.795,76.185,76.507
1678316400,76.581,78.102,75.499,75.637
1678402800,75.697,77.146,74.857,76.596
1678658400,76.756,77.508,72.375,74.714
1678744800,74.739,74.969,70.895,71.582
1678831200,71.648,72.655,65.783,68.342
1678917600,68.245,69.48,65.858,68.362
1679004000,68.431,69.796,65.393,66.498
1679263200,66.867,67.862,64.351,67.75
1679349600,67.761,69.743,66.9,69.46
1679436000,69.445,71.295,68.878,69.866
1679522400,69.94,71.66,69.146,69.444
1679608800,69.482,70.39,66.852,69.215
1679868000,69.725,73.091,69.136,72.838
1679954400,72.847,73.932,72.212,73.554
1680040800,73.629,74.37,72.784,72.801
1680127200,72.95,74.629,72.65,74.346
1680213600,74.384,75.743,73.796,75.688
1680472800,80.995,81.617,78.927,80.362
1680559200,80.437,81.764,79.596,80.95
1680645600,80.919,81.205,79.713,80.292
1680732000,80.381,80.933,79.647,80.415
1681077600,80.619,81.146,79.607,79.86
1681164000,79.861,81.518,79.367,81.341
1681250400,81.324,83.366,81.197,83.038
1681336800,82.995,83.242,81.969,82.254
1681423200,82.258,82.961,81.617,82.534
1681682400,82.401,84.518,80.432,80.879
1681768800,80.847,81.471,79.876,80.825
1681855200,80.89,81.172,78.486,78.936
1681941600,78.971,78.973,76.902,77.043
1682028000,77.052,78.304,76.651,77.857
1682287200,77.773,79.101,76.652,78.583
1682373600,78.608,78.979,76.44,77.003
1682460000,77.035,77.823,73.981,74.245
1682546400,74.361,75.185,73.947,74.691
1682632800,74.738,76.817,73.84,76.507
1682892000,76.516,76.566,74.438,75.61
1682978400,75.603,75.998,71.333,71.428
1683064800,71.456,71.682,67.89,68.039
1683151200,68.09,69.739,63.939,68.521
1683237600,68.639,71.721,68.43,71.223
1683496800,71.471,73.566,70.943,72.675
1683583200,72.757,73.674,71.254,73.404
1683669600,73.427,73.775,71.754,72.699
1683756000,72.713,73.438,70.611,71.357
