time,open,high,low,close,Volume,Volume MA
1781833920,62930,62930,62910,62910,12,11.6
1781833980,62915,62955,62915,62955,5,11.45
1781834100,62985,62985,62960,62965,6,11.1
1781834160,62960,62970,62960,62970,15,10.25
1781834220,62980,62990,62980,62990,6,9.5
1781834280,62985,62990,62985,62990,2,9.45
1781834340,62980,62980,62970,62970,30,10.35
1781834400,62995,63005,62985,63000,12,10.4
1781834460,63010,63010,62975,62975,2,9.65
1781834580,63030,63055,63030,63050,16,10.35
1781834640,63045,63065,63045,63065,3,10.25
1781834700,63055,63070,63050,63070,12,9.1
1781834760,63070,63075,63040,63040,10,8.95
1781834820,63005,63010,62970,62970,8,8.65
1781834880,62985,63005,62985,62990,5,8.85
1781834940,63005,63010,63005,63010,4,8.35
1781835000,62980,63005,62980,63005,2,8.3
1781835060,63000,63015,63000,63005,13,8.85
1781835120,63005,63005,63005,63005,1,8.7
1781835180,62980,62980,62970,62970,2,8.3
1781835300,63015,63025,63015,63025,4,7.9
1781835360,62970,62985,62970,62985,2,7.75
1781835540,62950,62950,62930,62930,4,7.65
1781835600,62930,62955,62930,62955,2,7
1781835720,62965,62970,62965,62970,4,6.9
1781835780,62950,62950,62915,62915,7,7.15
1781835840,62915,62990,62915,62990,75,9.4
1781835900,62975,62980,62975,62980,4,9
1781836020,62965,62975,62955,62955,5,9.15
1781836080,62925,62925,62920,62920,4,8.55
1781836200,62915,62925,62915,62925,4,8.6
1781836320,62875,62890,62875,62890,8,8.4
1781836380,62900,62945,62900,62945,11,8.45
1781836440,62965,63005,62945,62945,16,8.85
1781836500,63000,63005,62965,62965,10,9.1
1781836560,62975,62975,62895,62895,24,10.1
1781836620,62925,62925,62915,62915,15,10.75
1781836680,62915,62925,62915,62915,6,10.4
1781836800,62910,62915,62910,62910,4,10.55
1781836860,62895,62910,62895,62895,3,10.6
1781836980,62925,62925,62925,62925,2,10.5
1781837040,62915,62920,62915,62920,4,10.6
1781837100,62915,62915,62855,62855,21,11.45
1781837160,62865,62865,62865,62865,1,11.4
1781837220,62905,62910,62905,62910,6,11.5
1781837280,62900,62900,62900,62900,5,11.4
1781837340,62910,62920,62910,62920,10,8.15
1781837400,62895,62895,62895,62895,1,8
1781837460,62920,62960,62910,62960,8,8.15
1781837520,62960,62960,62935,62935,2,8.05
1781837760,62945,62945,62945,62945,4,8.05
1781837820,62975,62990,62975,62990,3,7.8
1781837880,62980,62985,62970,62970,9,7.7
1781838000,62985,62985,62980,62980,2,7
1781838120,62965,62965,62965,62965,1,6.55
1781838180,62965,62970,62965,62970,2,5.45
1781838240,62955,62955,62940,62940,4,4.9
1781838300,62930,62930,62920,62920,4,4.8
1781838360,62925,62925,62925,62925,1,4.65
1781838420,62915,62915,62880,62880,9,4.95
1781838480,62890,62890,62865,62870,14,5.55
1781838540,62875,62875,62860,62865,13,6
1781838600,62860,62860,62840,62840,4,5.15
1781838660,62830,62865,62830,62850,41,7.15
1781838720,62845,62845,62745,62765,36,8.65
1781838780,62750,62755,62650,62685,141,15.45
1781838840,62695,62700,62665,62680,22,16.05
1781838900,62695,62710,62430,62465,1009,66.45
1781838960,62475,62495,62450,62490,22,67.15
1781839020,62465,62470,62355,62430,188,76.45
1781839080,62410,62410,62345,62375,152,83.85
1781839140,62385,62510,62350,62495,138,90.6
1781839200,62525,62590,62475,62475,97,95
1781839260,62520,62685,62520,62660,53,97.55
1781839320,62695,62765,62695,62725,45,99.75
1781839380,62700,62775,62680,62775,16,100.45
1781839440,62780,62785,62760,62765,61,103.3
1781839500,62785,62785,62760,62775,16,103.9
1781839560,62780,62835,62745,62745,88,108.25
1781839620,62725,62815,62710,62795,27,109.15
1781839680,62775,62785,62750,62785,34,110.15
1781839740,62795,62805,62785,62790,44,111.7
1781839800,62785,62795,62775,62785,17,112.35
1781839860,62775,62775,62740,62755,9,110.75
1781839920,62755,62755,62750,62750,2,109.05
1781839980,62725,62725,62725,62725,28,103.4
1781840040,62740,62750,62690,62690,8,102.7
1781840100,62715,62715,62715,62715,1,52.3
1781840160,62680,62680,62650,62680,29,52.65
1781840220,62670,62670,62645,62650,7,43.6
1781840280,62635,62640,62615,62640,7,36.35
1781840340,62610,62610,62605,62605,4,29.65
1781840400,62605,62605,62575,62585,19,25.75
1781840460,62640,62675,62640,62650,33,24.75
1781840520,62640,62665,62635,62665,12,23.1
1781840580,62625,62640,62625,62635,11,22.85
1781840640,62665,62680,62665,62665,8,20.2
1781840700,62635,62640,62625,62640,28,20.8
1781840760,62645,62650,62645,62650,5,16.65
1781840820,62660,62680,62640,62640,4,15.5
1781840880,62645,62645,62610,62640,11,14.35
1781840940,62630,62645,62630,62645,3,12.3
1781841000,62625,62680,62625,62680,5,11.7
1781841060,62690,62740,62690,62740,24,12.45
1781841120,62735,62735,62720,62720,11,12.9
1781841180,62750,62750,62735,62735,18,12.4
1781841240,62715,62715,62715,62715,1,12.05
1781841300,62715,62715,62715,62715,6,12.3
1781841360,62730,62740,62725,62725,18,11.75
1781841420,62745,62790,62745,62790,13,12.05
1781841480,62755,62755,62725,62735,93,16.35
1781841540,62730,62760,62730,62760,14,16.85
1781841600,62760,62760,62715,62720,22,17
1781841660,62695,62695,62670,62670,19,16.3
1781841720,62580,62630,62580,62605,36,17.5
1781841780,62650,62655,62630,62630,4,17.15
1781841840,62620,62620,62570,62600,22,17.85
1781841900,62610,62620,62610,62620,2,16.55
1781841960,62640,62720,62640,62720,28,17.7
1781842020,62725,62750,62725,62735,7,17.85
1781842080,62735,62750,62735,62750,5,17.55
1781842140,62760,62760,62760,62760,1,17.45
1781842200,62800,62850,62800,62850,35,18.95
1781842260,62855,62860,62845,62855,14,18.45
1781842320,62835,62835,62830,62830,4,18.1
1781842380,62845,62845,62845,62845,5,17.45
1781842440,62845,62860,62835,62845,186,26.7
1781842500,62845,62845,62805,62805,23,27.55
1781842560,62845,62870,62845,62870,3,26.8
1781842620,62875,62885,62875,62885,8,26.55
1781842680,62875,62875,62785,62810,6,22.2
1781842800,62735,62735,62710,62725,6,21.8
1781842860,62720,62720,62720,62720,2,20.8
1781842920,62675,62675,62675,62675,1,19.9
1781842980,62700,62720,62700,62720,2,18.2
1781843040,62725,62725,62720,62720,11,18.55
1781843100,62740,62740,62740,62740,1,17.5
1781843160,62750,62750,62700,62700,4,17.6
1781843220,62715,62715,62715,62715,1,16.25
1781843280,62705,62705,62695,62695,3,16.05
1781843460,62630,62630,62630,62630,3,15.95
1781843580,62610,62610,62500,62525,52,18.5
1781843640,62490,62515,62490,62495,16,17.55
1781843700,62525,62560,62520,62550,50,19.35
1781843760,62565,62575,62530,62550,38,21.05
1781843820,62555,62555,62555,62555,2,20.9
1781843880,62540,62540,62540,62540,1,11.65
1781843940,62520,62565,62515,62540,39,12.45
1781844000,62525,62565,62525,62565,6,12.6
1781844060,62570,62575,62550,62575,3,12.35
1781844120,62590,62590,62590,62590,1,12.1
1781844240,62565,62565,62565,62565,1,11.85
1781844300,62590,62615,62590,62605,3,11.9
1781844360,62595,62595,62595,62595,1,11.9
1781844420,62565,62565,62565,62565,1,11.85
1781844480,62580,62580,62580,62580,2,11.4
1781844540,62625,62625,62610,62610,3,11.5
1781844600,62600,62600,62600,62600,5,11.55
1781844660,62590,62605,62570,62570,9,11.95
1781844720,62575,62585,62520,62585,20,12.8
1781844780,62585,62585,62510,62520,31,14.2
1781844840,62520,62525,62495,62515,19,12.55
1781844900,62490,62490,62425,62425,75,15.5
1781844960,62430,62445,62400,62415,138,19.9
1781845020,62420,62430,62420,62425,11,18.55
1781845080,62400,62425,62400,62425,22,19.55
1781845140,62455,62460,62440,62440,21,20.55
1781845200,62450,62505,62445,62475,79,22.55
1781845260,62470,62525,62470,62525,24,23.45
1781845320,62530,62535,62530,62530,18,24.2
1781845380,62585,62585,62585,62585,2,24.25
1781845440,62590,62590,62575,62575,2,24.3
1781845500,62615,62615,62605,62610,8,24.55
1781845620,62600,62600,62600,62600,1,24.55
1781845680,62615,62630,62615,62630,2,24.6
1781845800,62655,62660,62625,62625,31,26.05
1781845860,62625,62630,62615,62630,30,27.4
1781845920,62630,62635,62625,62625,16,27.95
1781845980,62625,62650,62625,62635,7,27.85
1781846040,62640,62665,62630,62665,13,27.5
1781846100,62660,62660,62585,62595,20,26.95
1781846160,62600,62605,62585,62605,30,27.5
1781846220,62565,62565,62565,62565,1,23.8
1781846280,62575,62595,62560,62595,21,17.95
1781846340,62565,62580,62565,62575,3,17.55
1781846400,62600,62600,62550,62550,2,16.55
1781846460,62595,62595,62595,62595,1,15.55
1781846520,62605,62605,62555,62555,15,12.35
1781846580,62565,62590,62565,62590,3,11.3
1781846640,62600,62600,62585,62585,8,10.8
1781846700,62600,62635,62600,62635,48,13.1
1781846760,62635,62635,62615,62630,23,14.15
1781846880,62580,62580,62580,62580,1,13.8
1781847000,62605,62660,62605,62660,25,15
1781847060,62675,62675,62635,62650,116,20.7
1781847120,62625,62645,62600,62600,14,19.85
1781847180,62575,62575,62545,62545,3,18.5
1781847240,62570,62570,62565,62565,7,18.05
1781847360,62600,62600,62575,62580,22,18.8
1781847420,62585,62600,62585,62600,2,18.25
1781847480,62600,62600,62595,62600,6,17.55
1781847540,62590,62590,62580,62580,12,16.65
1781847600,62575,62605,62570,62600,36,18.4
1781847660,62605,62615,62585,62610,6,17.65
1781847720,62615,62615,62580,62605,24,18.7
1781847840,62620,62635,62620,62635,42,20.7
1781847900,62660,62660,62660,62660,1,20.7
1781847960,62655,62655,62640,62640,3,20.1
1781848020,62700,62710,62685,62685,13,20.6
1781848140,62720,62720,62715,62720,6,20.5
1781848200,62700,62700,62695,62700,4,18.3
1781848260,62725,62745,62710,62725,45,19.4
1781848320,62705,62730,62705,62730,5,19.6
1781848380,62710,62730,62710,62730,2,18.45
1781848440,62745,62750,62720,62720,22,13.75
1781848500,62735,62735,62725,62725,8,13.45
1781848620,62730,62730,62730,62730,2,13.4
1781848680,62730,62740,62730,62740,3,13.2
1781848740,62730,62730,62730,62730,1,12.15
1781848800,62750,62760,62750,62760,9,12.5
1781848860,62760,62765,62740,62740,17,13.05
1781848980,62785,62795,62785,62795,2,12.55
1781849100,62825,62855,62825,62835,25,12
1781849160,62840,62840,62825,62825,2,11.8
1781849280,62795,62795,62785,62785,2,10.7
1781849520,62785,62800,62785,62790,5,8.85
1781849700,62840,62850,62840,62850,6,9.1
1781849760,62805,62805,62805,62805,1,9
1781849820,62810,62810,62810,62810,1,8.4
1781849940,62785,62785,62775,62775,8,8.5
1781850000,62790,62790,62790,62790,1,8.35
1781850060,62750,62785,62750,62785,2,6.2
1781850120,62775,62780,62775,62780,2,6.05
1781850300,62820,62845,62810,62845,69,9.4
1781850360,62845,62850,62840,62845,12,8.9
1781850420,62845,62845,62845,62845,1,8.55
1781850480,62825,62830,62825,62830,2,8.55
1781850540,62835,62835,62835,62835,4,8.6
1781850600,62855,62890,62855,62870,20,9.55
1781850660,62875,62880,62875,62880,2,9.2
1781850720,62795,62820,62795,62820,3,8.5
1781850780,62835,62840,62835,62840,3,8.55
1781850900,62765,62765,62765,62765,11,7.85
1781850960,62765,62765,62765,62765,1,7.8
1781851020,62740,62745,62740,62745,2,7.8
1781851080,62725,62725,62725,62725,1,7.6
1781851140,62725,62725,62725,62725,1,7.35
1781851200,62740,62740,62740,62740,1,7.35
1781851260,62735,62735,62735,62735,1,7.35
1781851320,62760,62760,62760,62760,1,7
1781851380,62795,62800,62795,62800,2,7.05
1781851440,62805,62820,62805,62820,9,7.4
1781851500,62810,62810,62770,62770,3,7.45
1781851560,62785,62785,62775,62775,2,4.1
1781851620,62770,62770,62760,62760,10,4
1781851680,62785,62785,62765,62770,21,5
1781851740,62780,62795,62780,62790,15,5.65
1781851800,62790,62795,62790,62790,3,5.6
1781851860,62780,62780,62780,62780,1,4.65
1781851920,62790,62790,62790,62790,1,4.6
1781851980,62855,62860,62855,62860,9,4.9
1781852040,62880,62880,62880,62880,6,5.05
1781852100,62860,62885,62860,62860,6,4.8
1781852160,62890,62900,62870,62870,24,5.95
1781852220,62880,62880,62865,62865,5,6.1
1781852280,62915,62915,62900,62900,6,6.35
1781852340,62920,62920,62895,62895,6,6.6
1781852400,62885,62935,62885,62935,24,7.75
1781852460,62905,62910,62905,62910,2,7.8
1781852520,62900,62900,62880,62880,6,8.05
1781852580,62875,62875,62845,62855,19,8.9
1781852640,62840,62840,62830,62835,13,9.1
1781852760,62830,62835,62805,62805,4,9.15
1781852880,62815,62855,62815,62840,17,9.9
1781852940,62855,62855,62855,62855,1,9.45
1781853000,62830,62830,62810,62810,7,8.75
1781853120,62830,62830,62830,62830,1,8.05
1781853180,62825,62825,62825,62825,1,7.95
1781853240,62770,62770,62765,62765,2,8
1781853300,62755,62755,62755,62755,1,8
1781853360,62775,62785,62755,62755,8,7.95
1781853420,62785,62805,62785,62805,14,8.35
1781853480,62775,62775,62705,62720,22,9.15
1781853540,62735,62735,62730,62730,4,8.15
1781853600,62725,62725,62725,62725,1,7.95
1781853660,62740,62740,62740,62740,1,7.7
1781853720,62760,62790,62760,62790,13,8.05
1781853780,62785,62785,62750,62750,11,7.4
1781853840,62760,62775,62760,62775,5,7.55
1781853900,62815,62835,62815,62835,9,7.7
1781853960,62835,62835,62805,62805,9,7.2
1781854020,62795,62795,62790,62790,2,6.65
1781854080,62780,62785,62775,62785,22,7.55
1781854140,62775,62775,62735,62740,6,7
1781854200,62750,62825,62745,62810,104,12.15
1781854260,62770,62770,62765,62765,3,11.95
1781854320,62760,62770,62750,62750,34,13.6
1781854380,62740,62740,62725,62725,4,13.75
1781854560,62600,62610,62560,62585,51,16.2
1781854620,62555,62555,62520,62535,32,17.75
1781854680,62515,62530,62485,62490,18,18.25
1781854740,62505,62505,62505,62505,1,17.6
1781854800,62520,62520,62520,62520,1,16.55
1781854860,62515,62515,62515,62515,1,16.4
1781854920,62510,62520,62480,62485,51,18.9
1781854980,62480,62515,62480,62510,3,19
1781855040,62515,62555,62475,62475,68,21.75
1781855100,62525,62550,62505,62515,9,21.65
1781855160,62515,62515,62495,62495,2,21.5
1781855220,62515,62515,62515,62515,1,21.1
1781855280,62525,62525,62515,62515,2,20.75
1781855340,62520,62520,62520,62520,2,20.75
1781855400,62570,62570,62570,62570,1,19.7
1781855460,62575,62645,62575,62630,9,19.85
1781855520,62660,62680,62650,62650,15,15.4
1781855580,62640,62640,62600,62610,15,16
1781855640,62535,62545,62535,62545,2,14.4
1781855760,62600,62600,62600,62600,10,14.7
1781855820,62605,62605,62585,62600,25,13.4
1781855880,62610,62610,62600,62600,4,12
1781855940,62590,62600,62590,62590,3,11.25
1781856000,62625,62630,62610,62620,23,12.35
1781856060,62620,62620,62620,62620,1,12.35
1781856240,62635,62635,62635,62635,2,12.4
1781856300,62585,62585,62585,62585,1,9.9
1781856360,62605,62620,62605,62620,5,10
1781856420,62595,62595,62595,62595,1,6.65
1781856480,62600,62600,62600,62600,5,6.45
1781856540,62585,62600,62570,62570,31,7.9
1781856600,62565,62580,62520,62570,84,12.05
1781856660,62600,62625,62600,62625,8,12.35
1781856720,62620,62670,62620,62670,20,13.25
1781856780,62640,62645,62635,62645,15,13.95
1781856840,62670,62670,62665,62665,2,13.6
1781856900,62655,62655,62635,62640,5,13.1
1781856960,62605,62605,62600,62600,2,12.45
1781857020,62605,62605,62605,62605,1,12.4
1781857080,62605,62605,62605,62605,1,11.95
1781857200,62630,62645,62630,62630,15,11.45
1781857260,62635,62635,62630,62630,3,11.4
1781857320,62675,62715,62675,62710,82,15.35
1781857380,62715,62715,62715,62715,1,14.25
1781857500,62680,62680,62660,62665,13,14.85
1781857620,62670,62670,62670,62670,1,14.8
1781857740,62660,62660,62655,62655,6,15.05
1781857800,62670,62715,62660,62715,11,15.35
1781857860,62705,62715,62705,62715,4,15.5
1781857920,62695,62700,62670,62670,8,15.65
1781857980,62670,62670,62640,62640,6,14.4
1781858040,62655,62655,62630,62630,8,10.6
1781858100,62665,62665,62665,62665,1,10.25
1781858220,62680,62690,62680,62685,15,10
1781858280,62705,62760,62705,62760,12,9.85
1781858340,62755,62780,62745,62780,25,11
1781858400,62775,62775,62635,62640,54,13.45
1781858460,62645,62645,62620,62620,17,14.2
1781858520,62610,62610,62575,62575,3,14.3
1781858580,62600,62650,62600,62650,9,14.7
1781858640,62645,62645,62645,62645,1,14
1781858760,62640,62640,62640,62640,1,13.9
1781858880,62670,62675,62635,62635,11,10.35
1781858940,62655,62655,62635,62635,3,10.45
1781859000,62640,62645,62640,62645,6,10.1
1781859360,62575,62590,62555,62555,18,10.95
1781859420,62570,62570,62565,62565,6,10.95
1781859480,62590,62595,62590,62595,5,10.65
1781859540,62575,62580,62565,62580,15,11.2
1781859600,62620,62630,62610,62630,15,11.55
1781859660,62630,62650,62595,62600,19,12.2
1781859720,62615,62615,62605,62605,2,11.9
1781859780,62615,62620,62615,62620,3,12
1781859900,62540,62540,62520,62535,14,11.95
1781859960,62520,62520,62520,62520,1,11.4
1781860020,62500,62520,62500,62520,6,10.45
1781860080,62520,62525,62495,62505,8,8.15
1781860140,62510,62510,62510,62510,1,7.35
1781860200,62425,62425,62415,62420,5,7.45
1781860260,62380,62405,62355,62405,13,7.65
1781860320,62390,62390,62315,62315,93,12.25
1781860380,62320,62365,62320,62365,6,12.5
1781860440,62400,62405,62385,62405,7,12.3
1781860500,62435,62435,62435,62435,1,12.2
1781860560,62445,62455,62440,62440,10,12.4
1781860620,62425,62425,62425,62425,1,11.55
1781860740,62420,62425,62405,62405,6,11.55
1781860860,62380,62380,62380,62380,1,11.35
1781860920,62355,62355,62340,62350,37,12.45
1781860980,62340,62365,62310,62365,13,12.35
1781861100,62445,62445,62445,62445,1,11.45
1781861160,62410,62410,62400,62400,4,11.55
1781861220,62375,62375,62360,62360,2,11.5
1781861280,62365,62370,62365,62370,2,10.9
1781861340,62375,62375,62375,62375,1,10.9
1781861400,62400,62400,62395,62395,12,11.2
1781861520,62425,62430,62425,62430,2,10.9
1781861580,62450,62450,62450,62450,3,11
1781861640,62430,62440,62430,62440,7,11.1
1781861700,62455,62455,62455,62455,1,10.5
1781861760,62460,62475,62440,62440,20,6.85
1781861820,62445,62445,62445,62445,1,6.6
1781861940,62425,62460,62415,62460,34,7.95
1781862000,62435,62435,62425,62425,3,8.05
1781862060,62410,62450,62400,62440,6,7.85
1781862300,62395,62405,62395,62405,5,8.05
1781862360,62390,62390,62390,62390,1,7.8
1781862480,62375,62390,62375,62375,5,8
1781862540,62340,62340,62330,62330,33,7.8
1781862660,62385,62385,62330,62345,30,8.65
1781862720,62340,62345,62340,62345,4,8.8
1781862780,62340,62360,62340,62355,10,9.1
1781862840,62370,62370,62355,62355,2,9.1
1781863020,62360,62370,62355,62370,9,9.45
1781863080,62355,62415,62355,62390,99,14.35
1781863140,62385,62385,62355,62355,10,14.25
1781863200,62370,62370,62370,62370,6,14.45
1781863260,62355,62390,62355,62390,7,14.65
1781863320,62355,62375,62355,62370,15,15.05
1781863380,62355,62365,62335,62360,155,22.75
1781863440,62385,62400,62375,62375,23,22.9
1781863500,62385,62395,62365,62365,5,23.1
1781863560,62370,62370,62360,62370,16,22.2
1781863620,62380,62410,62380,62410,13,22.7
1781863680,62415,62430,62410,62430,16,23.2
1781863740,62450,62525,62450,62510,23,24.1
1781863800,62505,62505,62490,62490,3,24.2
1781863860,62465,62485,62460,62485,26,25.25
1781863920,62475,62515,62475,62500,16,24.4
1781863980,62505,62525,62505,62525,3,23.05
1781864040,62515,62525,62485,62515,58,25.75
1781864100,62510,62510,62510,62510,1,25.3
1781864160,62490,62490,62460,62460,5,25.45
1781864220,62425,62425,62420,62420,3,25.15
1781864280,62425,62425,62425,62425,1,20.25
1781864340,62425,62425,62425,62425,1,19.8
1781864520,62420,62445,62420,62420,9,19.95
1781864640,62425,62425,62410,62410,25,20.85
1781864760,62465,62490,62465,62490,11,20.65
1781864820,62465,62465,62465,62465,1,12.95
1781865000,62450,62450,62440,62440,11,12.35
1781865060,62400,62430,62395,62430,38,14
1781865240,62435,62435,62435,62435,2,13.3
1781865300,62440,62465,62440,62465,2,12.75
1781865420,62440,62440,62435,62435,8,12.35
1781865540,62415,62415,62405,62405,2,11.3
1781865660,62380,62405,62380,62405,6,11.45
1781865720,62420,62420,62405,62405,4,10.35
1781865780,62410,62410,62410,62410,1,9.6
1781865840,62425,62425,62410,62410,7,9.8
1781865900,62395,62395,62395,62395,3,7.05
1781865960,62415,62415,62375,62385,28,8.4
1781866020,62425,62450,62425,62450,9,8.6
1781866080,62455,62455,62450,62450,2,8.55
1781866140,62460,62465,62460,62465,2,8.6
1781866200,62440,62440,62440,62440,1,8.6
1781866260,62440,62440,62440,62440,2,8.25
1781866320,62480,62510,62480,62510,11,7.55
1781866380,62505,62535,62505,62535,2,7.1
1781866440,62535,62535,62525,62525,3,7.2
1781866500,62505,62505,62505,62505,1,6.7
1781866560,62550,62575,62550,62575,7,5.15
1781866620,62575,62575,62545,62545,20,6.05
1781866680,62555,62565,62530,62530,13,6.6
1781866740,62520,62520,62515,62515,2,6.3
1781866800,62515,62520,62515,62520,5,6.45
1781866860,62490,62505,62490,62490,8,6.55
1781866920,62485,62485,62485,62485,3,6.5
1781866980,62555,62555,62555,62555,1,6.5
1781867040,62530,62530,62525,62525,3,6.3
1781867100,62535,62545,62500,62500,7,6.5
1781867160,62485,62485,62485,62485,1,5.15
1781867220,62515,62520,62455,62455,71,8.25
1781867280,62460,62460,62425,62445,4,8.35
1781867340,62485,62500,62480,62480,6,8.55
1781867400,62455,62470,62455,62465,4,8.7
1781867460,62480,62485,62465,62485,14,9.3
1781867520,62500,62510,62495,62500,31,10.3
1781867580,62480,62480,62480,62480,1,10.25
1781867640,62445,62470,62445,62465,14,10.8
1781867700,62495,62495,62485,62485,8,11.15
1781867760,62490,62490,62490,62490,2,10.9
1781867880,62490,62495,62490,62495,2,10
1781867940,62525,62555,62525,62555,18,10.25
1781868000,62555,62555,62555,62555,12,10.75
1781868060,62545,62645,62545,62645,4,10.7
1781868120,62625,62635,62625,62635,9,10.75
1781868180,62635,62660,62635,62660,26,11.9
1781868240,62665,62665,62630,62630,22,12.95
1781868300,62625,62625,62625,62625,1,12.85
1781868360,62605,62605,62605,62605,6,12.8
1781868420,62590,62590,62590,62590,2,12.85
1781868480,62635,62635,62635,62635,23,10.45
1781868540,62650,62650,62635,62635,8,10.65
1781868600,62655,62680,62655,62660,4,10.55
1781868660,62655,62665,62650,62665,7,10.7
1781868720,62645,62645,62645,62645,3,10.15
1781868780,62635,62635,62615,62620,11,9.15
1781869020,62605,62605,62605,62605,3,9.25
1781869080,62585,62585,62585,62585,6,8.85
1781869140,62570,62640,62570,62640,28,9.85
1781869200,62610,62610,62610,62610,1,9.8
1781869260,62605,62625,62605,62625,2,9.8
1781869320,62635,62635,62635,62635,1,8.95
1781869380,62635,62640,62635,62640,2,8.45
1781869440,62655,62660,62650,62650,4,8.45
1781869500,62650,62655,62645,62650,13,8.65
1781869560,62680,62680,62680,62680,1,7.4
1781869680,62665,62665,62665,62665,3,6.45
1781869800,62665,62665,62640,62640,16,7.2
1781869860,62635,62645,62615,62615,13,7.55
1781869920,62610,62610,62610,62610,1,7.5
1781870040,62600,62625,62600,62625,15,7.1
1781870100,62635,62645,62625,62625,9,7.15
1781870280,62605,62605,62605,62605,2,7.05
1781870400,62625,62645,62620,62625,59,9.65
1781870460,62625,62645,62615,62625,64,12.7
1781870520,62625,62655,62620,62620,9,12.6
1781870580,62620,62620,62620,62620,1,12.5
1781870640,62630,62630,62630,62630,5,12.45
1781870700,62650,62650,62615,62615,16,11.85
1781870760,62625,62625,62610,62610,8,12.2
1781870820,62580,62595,62565,62595,25,13.35
1781870940,62635,62670,62635,62670,4,13.5
1781871000,62675,62675,62635,62635,3,13.55
1781871120,62630,62630,62630,62630,4,13.55
1781871180,62635,62635,62635,62635,1,12.95
1781871300,62580,62580,62535,62535,17,13.75
1781871360,62495,62495,62485,62485,25,14.85
1781871480,62490,62490,62480,62480,3,14.2
1781871540,62480,62490,62480,62490,3,13.7
1781871600,62495,62495,62495,62495,2,13.75
1781871660,62510,62510,62510,62510,2,13.1
1781871780,62520,62520,62520,62520,1,12.7
1781871900,62505,62505,62500,62500,5,12.85
1781871960,62500,62500,62500,62500,1,9.95
1781872200,62520,62530,62500,62515,59,9.7
1781872260,62495,62495,62495,62495,1,9.3
1781872320,62475,62475,62465,62465,10,9.75
1781872380,62470,62470,62400,62425,64,12.7
1781872440,62460,62460,62440,62440,22,13
1781872500,62435,62440,62410,62415,54,15.3
1781872560,62425,62450,62425,62450,18,14.95
1781872620,62445,62455,62345,62430,669,48.2
1781872680,62455,62490,62455,62490,28,49.45
1781872740,62485,62525,62485,62525,11,49.8
1781872800,62545,62575,62515,62515,25,51
1781872860,62510,62540,62505,62540,23,51.3
1781872920,62505,62535,62505,62535,12,50.65
1781872980,62540,62540,62525,62525,6,50.8
1781873040,62535,62535,62520,62520,2,50.75
1781873100,62480,62480,62415,62425,31,52.2
1781873160,62400,62400,62360,62370,21,53.15
1781873220,62345,62350,62315,62315,8,53.5
1781873280,62335,62340,62330,62330,11,53.8
1781873340,62350,62360,62340,62360,4,53.95
1781873400,62400,62510,62400,62510,32,52.6
1781873460,62515,62820,62510,62780,226,63.85
1781873520,62740,62870,62700,62860,87,67.7
1781873580,62860,62860,62750,62770,161,72.55
1781873640,62780,62800,62740,62740,25,72.7
1781873700,62740,62745,62710,62720,16,70.8
1781873760,62750,62810,62750,62795,27,71.25
1781873820,62760,62760,62740,62750,5,38.05
1781873880,62770,62790,62740,62765,31,38.2
1781873940,62770,62835,62770,62820,24,38.85
1781874000,62825,62835,62780,62815,92,42.2
1781874060,62825,62850,62765,62765,66,44.35
1781874120,62760,62795,62750,62775,23,44.9
1781874180,62740,62770,62740,62770,9,45.05
1781874240,62785,62860,62785,62860,38,46.85
1781874300,62870,62960,62870,62945,103,50.45
1781874360,62945,62950,62870,62890,40,51.4
1781874420,62910,62930,62905,62925,4,51.2
1781874480,62915,62930,62890,62890,5,50.9
1781874540,62845,62845,62820,62820,4,50.9
1781874600,62805,62820,62795,62795,7,49.65
1781874660,62810,62820,62780,62780,7,38.7
1781874720,62785,62810,62760,62785,69,37.8
1781874780,62800,62800,62780,62780,14,30.45
1781874840,62790,62795,62775,62775,20,30.2
1781874900,62775,62795,62735,62740,28,30.8
1781874960,62750,62750,62740,62740,2,29.55
1781875020,62735,62735,62720,62720,2,29.4
1781875080,62695,62700,62665,62675,14,28.55
1781875140,62670,62690,62670,62675,8,27.75
1781875260,62710,62710,62655,62655,3,23.3
1781875320,62710,62710,62710,62710,4,20.2
1781875380,62740,62740,62740,62740,2,19.15
1781875440,62715,62715,62705,62705,20,19.7
1781875500,62755,62755,62755,62755,6,18.1
1781875560,62730,62735,62730,62735,6,13.25
1781875620,62720,62770,62720,62770,29,12.7
1781875680,62735,62735,62735,62735,1,12.55
1781875740,62745,62745,62745,62745,1,12.35
1781875800,62770,62805,62755,62795,14,12.85
1781875860,62800,62825,62800,62825,8,12.9
1781875920,62770,62770,62765,62770,9,13
1781875980,62760,62800,62745,62800,36,11.35
1781876040,62790,62825,62790,62825,7,11
1781876100,62830,62870,62825,62845,44,12.2
1781876160,62830,62840,62800,62840,33,12.45
1781876220,62830,62885,62830,62855,116,18.15
1781876280,62855,62965,62855,62915,93,22.7
1781876340,62920,62965,62910,62965,51,24.55
1781876400,62950,62970,62935,62960,65,27.4
1781876460,62960,62985,62960,62975,49,29.7
1781876520,62970,63020,62955,63015,70,33
1781876580,63020,63085,63000,63050,230,44.4
1781876640,63055,63105,63055,63090,148,50.8
1781876700,63090,63400,63070,63260,558,78.4
1781876760,63285,63330,63205,63205,175,86.85
